ID,Datum,verwendbar?,URL,login url,HTML Element mit webauthn,Passkey/FedCm unterstützung,funktionale Eigenschaften,statische Eigenschaften,Bemerkung,thirdparty auth with passkeys
32,10. Juli 2025,ja,https://www.computerbase.de/,https://www.computerbase.de/forum/login/,"<form action=""/forum/login/login"" method=""post"" class="""" data-xf-init=""webauthn"" data-type=""get"" data-autotrigger=""false"" data-autosubmit=""true"" data-verifying=""Überprüfe…"">
<input type=""hidden"" name=""_xfToken"" value=""1752140028,6fee967d4aa6242076dffc8c33d8b691"">


<button type=""button"" class=""button button--icon button--provider button--provider--passkey js-webauthnStart""><span class=""button-text"">
Passkey
</span></button>

<input type=""hidden"" name=""webauthn_payload"" value="""">
<input type=""hidden"" name=""webauthn_challenge"" value=""PXFNOvEIHqkRDriQBEsERMsWr0qWnhtiPZLJ6C8lhIbc6gZM4MsxQuYO7nHys6JrgADduLYwzXHJnM52aMfYrsmItp9qV4weN7IzNMc2VR_7s4iLCGphL3HEno3yXx9h"">


</form>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,google
33,10. Juli 2025,ja,https://www.corbado.com/,https://app.corbado.com/?pk_vid=0be544d8f995f05f175214030824d1ff#login-init,"<input autocomplete=""username webauthn"" aria-label=""Email address"" id=""email"" class=""cb-text-2 cb-input cb-input-error"" type=""email"" name=""email"" data-gtm-form-interact-field-id=""0"">",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login","Conditional UI, get mit anonymen parametern, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js, one line js",,"github, google, microsoft"
34,10. Juli 2025,nein,https://www.coveto.de/,https://www.coveto.de/login,,unklar,,,keine anzeichen auf passkeys ?,
35,10. Juli 2025,ja,https://www.cutx.org/,https://online.cutx.org/login,"<input aria-labelledby=""username-label"" title=""username"" id=""username"" type=""text"" spellcheck=""false"" autocorrect=""off"" autocapitalize=""none"" autofocus="""" autocomplete=""username webauthn"" error-message=""Wrong username!"" value="""" aria-label=""Username"">",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login","Conditional UI, get mit anonymen parametern, navigator.credentials.get vorhanden, obfuscated js",,
36,10. Juli 2025,ja,https://crowdin.com/,https://accounts.crowdin.com/login,"<a id=""passkey-login"" class=""btn btn-sso btn-outline-secondary btn-sm unselectable d-flex"" href=""javascript:void(0);"">
<span class=""material-symbols-outlined mr-2"">passkey</span>
<span class=""small text-center"">Use Passkey</span>
</a>",Passkey,"create methode, get methode, methode vor login, passkey button","get mit anonymen parametern, navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden, one line js",,"X, github, gitlab, google, microsoft"
37,10. Juli 2025,ja,https://mycurricula.com/login,https://mycurricula.com/login,"<button type=""button"" wire:loading.attr=""disabled"" x-data=""{
form: null,
isUploadingFile: false,
isHovered: false,
}"" x-bind:disabled=""isUploadingFile"" @click=""isHovered = !isHovered"" @mouseleave=""isHovered = false"" x-init=""
form = $el.closest('form')

form?.addEventListener('file-upload-started', () => {
isUploadingFile = true
})

form?.addEventListener('file-upload-finished', () => {
isUploadingFile = false
})

"" x-bind:class=""{ 'enabled:opacity-70 enabled:cursor-wait': isUploadingFile }"" class=""flex w-full items-center gap-1 font-medium rounded border transition-colors outline-none justify-center min-h-[2.5rem] px-6 text-sm"" onclick=""passkeys.login()"" id=""passkey-button"">
<!--[if BLOCK]><![endif]-->            <!--[if BLOCK]><![endif]--><!--[if ENDBLOCK]><![endif]-->
<!--[if BLOCK]><![endif]--><!--[if ENDBLOCK]><![endif]-->
<!--[if ENDBLOCK]><![endif]-->

<span class=""flex items-center gap-1"">
<!--[if BLOCK]><![endif]-->                <span class=""whitespace-nowrap"">
<div class=""flex gap-1"" id=""sign-in-with-passkey"">
<svg class=""svg-inline--fa fa-key h-5 w-5"" aria-hidden=""true"" focusable=""false"" data-prefix=""far"" data-icon=""key"" role=""img"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 512 512"" data-fa-i2svg=""""><path fill=""currentColor"" d=""M208 176c0-70.7 57.3-128 128-128s128 57.3 128 128s-57.3 128-128 128c-10.4 0-20.5-1.2-30.1-3.6c-8.1-2-16.7 .4-22.6 6.4L254.1 336 200 336c-13.3 0-24 10.7-24 24l0 40-40 0c-13.3 0-24 10.7-24 24l0 40-64 0 0-78.1L205.2 228.7c5.9-5.9 8.3-14.5 6.4-22.6c-2.3-9.6-3.6-19.7-3.6-30.1zM336 0C238.8 0 160 78.8 160 176c0 9.5 .7 18.8 2.2 27.9L7 359c-4.5 4.5-7 10.6-7 17L0 488c0 13.3 10.7 24 24 24l112 0c13.3 0 24-10.7 24-24l0-40 40 0c13.3 0 24-10.7 24-24l0-40 40 0c6.4 0 12.5-2.5 17-7l27.2-27.2c9.1 1.4 18.4 2.2 27.9 2.2c97.2 0 176-78.8 176-176S433.2 0 336 0zm32 176a32 32 0 1 0 0-64 32 32 0 1 0 0 64z""></path></svg><!-- <i class=""fa-regular fa-key w-5 h-5""></i> -->





<span>Sign In with a Passkey</span>
</div>
</span>
<!--[if ENDBLOCK]><![endif]-->
</span>

<!--[if BLOCK]><![endif]--><!--[if ENDBLOCK]><![endif]-->
</button>",Passkey,"create methode, get call after side loading, get methode, methode vor login","get mit anonymen parametern, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, one line js",,"google, microsoft"
38,10. Juli 2025,ja,https://customerping.ai/,https://customerping.ai/app/login/,"<input part=""input text-input"" aria-label=""Email"" class=""hanko_input"" name=""email"" type=""email"" autocomplete=""username webauthn"" autocorrect=""off"" required="""" placeholder=""Email"" pattern=""^.*[^0-9]+$""> <li part=""form-item"" class=""hanko_li""><button part=""button secondary-button"" type=""submit"" class=""hanko_button hanko_secondary""><div class=""hanko_loadingSpinnerWrapperIcon""><svg id=""icon-passkey"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""3 1.5 19.5 19"" width=""18"" height=""18"" class=""hanko_icon hanko_secondary""><g id=""icon-passkey-all""><circle id=""icon-passkey-head"" cx=""10.5"" cy=""6"" r=""4.5""></circle><path id=""icon-passkey-key"" d=""M22.5,10.5a3.5,3.5,0,1,0-5,3.15V19L19,20.5,21.5,18,20,16.5,21.5,15l-1.24-1.24A3.5,3.5,0,0,0,22.5,10.5Zm-3.5,0a1,1,0,1,1,1-1A1,1,0,0,1,19,10.5Z""></path><path id=""icon-passkey-body"" d=""M14.44,12.52A6,6,0,0,0,12,12H9a6,6,0,0,0-6,6v2H16V14.49A5.16,5.16,0,0,1,14.44,12.52Z""></path></g></svg>Sign in with a passkey</div></button></li>",Passkey,"autocomplete = webauthn, get methode, methode vor login, passkey button","Conditional UI, get mit anonymen parametern, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,"github, google"
39,10. Juli 2025,nein,https://www.cvsspecialty.com/,https://www.cvsspecialty.com/digital-fastproxy/specialty/#/login,,unklar,,,keine anzeichen von Passkeys vor dem login,
40,10. Juli 2025,ja,https://www.datapacket.com/,https://app.datapacket.com/login,"<button type=""submit"" class=""group grid outline-hidden w-full""><span class=""relative h-full select-none whitespace-nowrap grid place-items-center border font-medium transition-all group-focus:ring-offset-1 group-focus-visible:outline-hidden group-focus-visible:ring-2 group-active:translate-y-0.5 group-active:scale-99 group-disabled:cursor-not-allowed group-disabled:translate-y-0 group-disabled:scale-100 py-3 px-4 border-surface-6 bg-surface-1 text-primary-10 group-hover:border-surface-8 group-hover:bg-surface-2 group-focus-visible:ring-primary-8 group-disabled:bg-surface-2 group-disabled:text-surface-9/80 group-disabled:border-surface-5 shadow-xs text-base rounded-md ""><span class=""col-start-1 col-end-2 flex w-full items-center justify-center gap-2 transition-opacity ""><!--[--><span class=""flex-none empty:hidden h-6 w-6""><!----><!----><svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"" stroke-linecap=""round"" stroke-linejoin=""round"" class=""stroke-[1.5]"" slot=""prefix""><!----><path d=""M2 18v3c0 .6.4 1 1 1h4v-3h3v-3h2l1.4-1.4a6.5 6.5 0 1 0-4-4Z""></path><circle cx=""16.5"" cy=""7.5"" r="".5""></circle><!----></svg><!----><!----></span><!--]--> <span><!----><!----><!---->Log in with passkey<!----><!----></span> <!--[--><span class=""flex-none empty:hidden h-6 w-6""><!----><!----><!----><!----></span><!--]--></span> <!--[!--><!--]--></span></button>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden",,
41,10. Juli 2025,ja,https://www.daylite.app/,https://www.marketcircle.com/account/login,"<div id=""username"" class=""form-group is-required ember-view""><!---->      <input autocomplete=""username webauthn"" required="""" name=""username"" id=""username-field"" class=""form-control ember-view"" type=""email"">

<!---->
<!---->
<!----></div>",Passkey,"autocomplete = webauthn, create methode, get call after side loading, get methode, methode vor login","Conditional UI, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,
42,10. Juli 2025,ja,https://www.passkeys.guru/,https://www.passkeys.guru/,"<descope-hybrid-field size=""md"" autocomplete=""webauthn"" bordered=""true"" country-input-label=""Code"" country-input-placeholder=""Code"" default-code=""DE"" external-input=""false"" full-width=""true"" id=""9AN8Gjajwz"" label=""Email or Phone"" label-type=""floating"" name=""user-externalId"" phone-format-value=""false"" phone-input-label=""Phone"" phone-strict-validation=""false"" phone-variant=""countrySelection"" placeholder="""" required=""true"" class=""descope-hybrid-field descope-input-wrapper""></descope-hybrid-field>",Passkey,"autocomplete = webauthn, get call after side loading, methode vor login","Conditional UI, get mit anonymen parametern, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js, one line js",,
43,10. Juli 2025,ja,https://www.telekom.de/start,https://accounts.login.idm.telekom.com/oauth2/auth?scope=openid&claims=%7B%22id_token%22%3A%7B%22urn%3Atelekom.com%3Aall%22%3A+%7B%22essential%22%3A+true%7D%7D%7D&response_type=code&state=sCNmNDn2y1RwH2Zu1bSHFIK8LVYwQCoS&redirect_uri=https%3A%2F%2Fwww.telekom.de%2Fkundencenter%2Fredirecturi&nonce=zsr8IKAKFxMqEgP1pK5uGut3qW83jEe9&client_id=10LIVESAM30000004901PHOENIXCSC0000000000,"<div class=""text-field text-field--type-email text-field--variant-informational""><label class=""text-field__label"" for=""input-text-field-0"">Benutzername</label><input type=""email"" inputmode=""text"" class=""text-field__control"" name=""pw_usr"" maxlength=""256"" id=""input-text-field-0"" autocomplete=""username webauthn""></div>",Passkey,"autocomplete = webauthn, create methode, get methode, methode vor login","Conditional UI, get mit anonymen parametern, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden",,
44,10. Juli 2025,nein,https://devolutions.net/,https://login.devolutions.com/op/login,,unklar,"get methode, vorherige authentifizierung nötig",,zentrales login für portal und forum aber passkeys scheinen hinter login zu sein,
45,10. Juli 2025,ja,http://app.dext.com/sign/in,http://app.dext.com/sign/in,"<div class=""sso-button js-passkey-login-button"" data-bootstraped="".js-passkey-login-button""><a href=""#""><img src=""/assets/third_party/passkey-b8926c2e3aa69befabf230bdc887ae978ecf611d77ecd36e15fe1be63e3195da.svg"">Passkey</a></div>",Passkey,"autocomplete = webauthn, get methode, methode vor login, passkey button","Conditional UI, get mit anonymen parametern, navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden, obfuscated js",,"apple, google"
46,10. Juli 2025,nein,https://dinero.dk/,https://connect.visma.com/?returnUrl=%2Fconnect%2Fauthorize%2Fcallback%3Fclient_id%3Ddinero%26redirect_uri%3Dhttps%253A%252F%252Fapp.dinero.dk%252Fsignin-oidc%26response_type%3Dcode%2520id_token%26scope%3Dopenid%2520profile%2520email%2520roles%26response_mode%3Dform_post%26nonce%3D638877434287129410.ZTU5OGQ4MWUtNDg2OS00NGQ1LWE3MzctNTQwOWJkY2RhNjJhMWVkNzNmMDctNGNmMy00YTdiLWE1YjYtMjdmNmExNWMzODY2%26state%3DCfDJ8IiuaGEVxBVJjTO5tUpz94LUDraTOdXj-qVfN2PGMrkQrzdRIYjUOQcLVS2gXNSROWb512ezTACESRaZSuNkCWCzQBEIxmng0GCq2YWn15-OH70--r22EbKxjQrmpnPDPzPVUXoTIYAWVcNAHxOQtbgTCmKOmIJe0XI_hxylqkIKHIEEB3g4vf4yRXgtT21DENTlVRK6i9LIV15Cty54ka0sx7OKZVbU2UmsjbyJ_1aWIrOGCyi7TzEkz0dJ3h7qXL8IRw8V5HEcY77Obh_df163EzK7quT_W7SNvyglJEHZ%26x-client-SKU%3DID_NET8_0%26x-client-ver%3D7.1.2.0,,unklar,,,,"apple, google, microsoft"
47,10. Juli 2025,ja,https://discord.com/,https://discord.com/login,"<input class=""inputDefault__0f084 input__0f084 inputField_d64f22"" id=""uid_32"" placeholder="""" aria-label=""E-Mail oder Telefonnummer"" required="""" autocomplete=""webauthn"" autocapitalize=""none"" autocorrect=""off"" maxlength=""999"" spellcheck=""false"" aria-labelledby="":r0:"" type=""text"" value="""" name=""email""> <div class=""text-md/normal_cf4812"" style=""color: var(--header-secondary);"" data-text-variant=""text-md/normal"">Scanne den Code mit der <strong>Discord-App</strong> und logge dich sofort ein.</div>",Passkey,"autocomplete = webauthn, create methode, get call after side loading, get methode, methode vor login, passkey button","Conditional UI, get mit anonymen parametern, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,
48,10. Juli 2025,nein,https://discourse.org/,,,unklar,,,kein login gefunden? app basiert?,
49,10. Juli 2025,nein,https://id.smt.docomo.ne.jp/src/index.html,,,unklar,,,captcha,
50,10. Juli 2025,ja,https://documenso.com/de/,https://app.documenso.com/signin,"<button class=""inline-flex items-center justify-center text-sm font-medium transition-colors focus-visible:outline-none focus-visible:ring-2 focus-visible:ring-ring focus-visible:ring-offset-2 disabled:opacity-50 disabled:pointer-events-none ring-offset-background border-input hover:bg-accent hover:text-accent-foreground h-11 px-8 rounded-md bg-background text-muted-foreground border"" type=""button""><svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"" stroke-linecap=""round"" stroke-linejoin=""round"" class=""-ml-1 mr-1 h-5 w-5""><path d=""M2 18v3c0 .6.4 1 1 1h4v-3h3v-3h2l1.4-1.4a6.5 6.5 0 1 0-4-4Z""></path><circle cx=""16.5"" cy=""7.5"" r="".5""></circle></svg>Passkey</button>",Passkey,"get methode, methode vor login, passkey button","get mit anonymen parametern, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,google
51,10. Juli 2025,nein,https://www.docusign.com/,https://apps.docusign.com/send,,unklar,vorherige authentifizierung nötig,,,
52,10. Juli 2025,nein,https://duke.edu/,https://shib.oit.duke.edu/idp/authn/external?conversation=e2s1,,unklar,vorherige authentifizierung nötig,,unbrauchbar gebunden an token,"apple, google"
53,10. Juli 2025,nein,https://www.ebay.com/,https://signin.ebay.com/ws/eBayISAPI.dll?SignIn&ru=https%3A%2F%2Fwww.ebay.com%2Fmye%2Fmyebay%2Fsummary&sgfl=sm&smuid=4e3b66f3-5d83-11f0-bb8b-f7e43ec67368,,Passkey,vorherige authentifizierung nötig,,passkey aus persönlicher erfahrung vorhanden hinter login,"apple, google"
54,10. Juli 2025,nein,https://ee.co.uk/,https://auth.ee.co.uk/e2ea8fbf-98c0-4cf1-a2df-ee9d55ef69c3/b2c_1a_rpbt_signupsignin/oauth2/v2.0/authorize?client_id=af12d787-0a10-4f7a-b1c9-0b626d58770d&scope=openid%20offline_access%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.persn-id.id.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.persn-id.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.mble-sub.allowances-data.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.mble-sub.device-used.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.mble-sub.prepay-credit.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.mble-sub.packs.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.mble-sub.allowances-prepay.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.mble-sub.contract.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.nba-v2.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.interactions.write%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.online-contexts-v2.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.online-contexts-v2.write%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fidentity.billing-accounts.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fidentity.billing-accounts.all%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fidentity.profile.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fidentity.individual.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Ftmf.productinventry-v4.product.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.blng-acnts.bills.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital-v1.all%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fcustomer-bill-management-custbill.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fidentity.permissions.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fbt.marketplacesubscription.graphql.all%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fee.sales-services.all%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fbt.marketplacecheckout.graphql.all%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fbt.marketplacecheckout.graphql.write%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.mble-sub.atp-inlif-elgiblity.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.mble-sub.srvcpropostionselg.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.online-contexts.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fdigital.online-contexts.write%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.billing-acc.add-line.prdcts.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.billing-acc.charge-thres.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.billing-acc.check-results.write%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.billing-acc.debit-details.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.billing-acc.simonly.upgrde.write%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.billing-acc.val-elgble-plns.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.mobile-sub.add-line-prob.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.mobile-sub.average-usage.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.mobile-sub.contr-notifctins.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.mobile-sub.elg-upgrd-prdcts.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.mobile-sub.upgrade-offer.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.mobile-sub.upgradrecmndtns.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.person-identy.sales-elg.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.person-identy-id.read%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fidentity.individual.all%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fidentity.individual.write%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fee.mktplace-subs-orders.graphql.write%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fee.mktplace-subs-orders.all%20https%3A%2F%2Fauth.ee.co.uk%2Fapi%2Fgeneric.billing-account.all%20profile&redirect_uri=https%3A%2F%2Fee.co.uk%2Fexp%2Fhome&client-request-id=ebdf669d-a63d-4b70-b4ed-9f577fda5dfc&response_mode=fragment&response_type=code&x-client-SKU=msal.js.browser&x-client-VER=2.32.0&client_info=1&code_challenge=HJX2YdGRG6RAPK3VR-UeG1IIosiYmIImZH10gnqgUtM&code_challenge_method=S256&nonce=a7cf268c-5b76-434f-a02e-cb64e1346110&state=eyJpZCI6ImQ4ZDE1ZDYzLWJkZTAtNDNjNC1iYzgxLTJkMDY5NGEzYWFiZCIsIm1ldGEiOnsiaW50ZXJhY3Rpb25UeXBlIjoicmVkaXJlY3QifX0%3D,,unklar,vorherige authentifizierung nötig,,,
55,10. Juli 2025,ja,https://account.eslgaming.com/login,https://account.eslgaming.com/login,"<input required="""" type=""email"" name=""email"" ng-model=""ctrl.email"" tabindex=""1"" autocomplete=""email webauthn"" better-autofocus="""" class=""ng-pristine md-input ng-empty ng-valid-email ng-invalid ng-invalid-required ng-touched"" id=""input_0"" aria-invalid=""true"" style="""">",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login","Conditional UI, get mit anonymen parametern, navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden, obfuscated js, one line js",,
56,10. Juli 2025,ja,https://www.fairfaxcounty.gov/myfairfax/portal/ffx-index.jsp,https://www.fairfaxcounty.gov/myfairfax/portal/ffx-index.jsp,"<div id=""passskeyLogin"">
<p>
If you're using an external passkey or your key doesn't appear when clicking on the User ID box:
</p>
<p>
<a href=""/myfairfax/fidoauth""><img src=""/myfairfax/auth/forms/ffx/passkeys.png""> </a>
</p>
</div>   <div id=""passskeyLogin"">
<p>
If you're using an external passkey or your key doesn't appear when clicking on the User ID box:
</p>
<p>
<a href=""/myfairfax/fidoauth""><img src=""/myfairfax/auth/forms/ffx/passkeys.png""> </a>
</p>
</div>",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login, passkey button","Conditional UI, get mit anonymen parametern, navigator.credentials.get vorhanden",,google
57,10. Juli 2025,ja,https://www.fastmail.com/,https://app.fastmail.com/,"<input id=""v22-input"" class=""v-TextInput-input"" type=""text"" tabindex=""0"" mailto:placeholder=%22e-mail@fastmail.com"" name=""username"" autocomplete=""username webauthn"" autocorrect=""off"" autocapitalize=""none"" spellcheck=""false"" inputmode=""email"">",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login",navigator.credentials methoden selbst implementiert,indirekt implementiert,
58,10. Juli 2025,nein,https://finom.co/de-de/,https://app.finom.co/de/signin/?fnm_product=business&lic=finom,,unklar,vorherige authentifizierung nötig,,,"apple, google"
59,10. Juli 2025,ja,https://fintual.cl/,https://fintual.cl/f/sign-in/,"<button aria-label=""Passkey"" class=""fintual__root-b6ebc2e38adf1c67"" role=""button"" type=""submit"" label=""Passkey""><div class=""fintual__iconContainer-dac7376f30c60cfa fintual__default-0bc4fa20ba4cb97a""><div name=""Key"" class=""fintual__root-fcc2a5a0dc8fdf95"" role=""img"" style=""--icon-fill: var(--color-scheme-foreground-default-primary); --icon-size: 24px;""><svg viewBox=""0 0 24 24"" xmlns=""http://www.w3.org/2000/svg""><path d=""M14.5 15a5.5 5.5 0 1 0-5.5-5.5c0 .584.09 1.15.26 1.678l-5.041 5.04a.75.75 0 0 0-.219.532v2.5c0 .416.334.75.75.75h2.5c.416 0 .75-.334.75-.75v-1.25h1.25c.416 0 .75-.334.75-.75v-1.25h1.25c.2 0 .39-.078.531-.219l1.04-1.04a5.51 5.51 0 0 0 1.679.259Zm1.25-8a1.25 1.25 0 1 1 0 2.5 1.25 1.25 0 0 1 0-2.5Z""></path></svg></div></div><div class=""fintual__labelContainer-1e1a5fbade2d679b""><p class=""fintual__root-3558947282e9aafa"" style=""--display: block; --text-color: var(--color-scheme-foreground-default-primary); --text-align: center; --flex-shrink: 1; --flex-grow: 0;"">Passkey</p></div></button>",Passkey,"get call after side loading, get methode, methode vor login, passkey button",navigator.credentials methoden selbst implementiert,,"apple, google"
60,10. Juli 2025,ja,https://secure.bankatfirst.com/,https://secure.bankatfirst.com/login,,Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login","navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,
61,10. Juli 2025,nein,https://fleeps.co/,https://auth.fleeps.co/u/login/identifier?state=hKFo2SBXTnpKcDM4Z05jMXN4azBGaUlTUzliME9IdDkydnExS6Fur3VuaXZlcnNhbC1sb2dpbqN0aWTZIHlTVVNCYnFENXZadnV2T0pmSXlicUJHQzBacVJmNW9to2NpZNkgeVFjdVJoS1I1WFlsYUFSNUlFSW9NNk9OSEFIZ21WY1M,,unklar,vorherige authentifizierung nötig,,login token leitet auf die hauptseite weiter,google
62,10. Juli 2025,nein,https://www.formx.ai/,https://auth.formextractorai.com/signup?client_id=bfd196b31c218423&redirect_uri=https%3A%2F%2Fformextractorai.com%2Fauthorized&state=eyJhbGciOiJIUzUxMiIsInR5cCI6IkpXVCJ9.eyJpbnZpdGF0aW9uX2NvZGUiOm51bGwsImRpc3RpbmN0X2lkIjoiMDE4ZWU0ODEtMzljYy03NGJmLTk4MGQtZjVlN2NmMTM3ZTM4P2Rpc3RpbmN0X2lkPTAxOTdmNDNhLTI1ODMtNzRkZi04ODJhLTYwYWRiYzUyMGMwZiIsImRvX25vdF90cmFjayI6ZmFsc2UsInJlZ2lvbiI6InR3LWdjcCJ9.zp_rnzivTk41Zv10BUoSkXH1uAJDm3QJwr_LO77AQN8Yp1SMSkAdsEUTwD-aQWhLWRPsxYcGHtTy0Z4SanD5eA&x_settings_action_id=,,unklar,vorherige authentifizierung nötig,,login token,google
63,10. Juli 2025,ja,https://forwardemail.net/de,https://forwardemail.net/de,"<span class=""btn-auth-text font-weight-bold"">Sign in with Passkey</span>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden, obfuscated js, one line js",,"apple, github, google"
64,10. Juli 2025,nein,https://www.freeprintsapp.de/?freeprintsnow,,,unklar,,,app basiert,
65,10. Juli 2025,nein,https://fusionauth.io/,https://login.fusionauth.io/oauth2/authorize?client_id=c50329fa-93e5-4618-8d9f-73d0ab069a54&scope=offline_access+profile&response_type=code&redirect_uri=https%3A%2F%2Faccount.fusionauth.io%2Flogin&state=CYKx3jG7MD2xaXKzxBVV55nfcSxbB0zu7rC57WzkBbA,,unklar,,"navigator.credentials.get vorhanden, obfuscated js",captcha,"github, google"
66,10. Juli 2025,ja,https://www.gemini.com/eu,https://exchange.gemini.com/signin,"<button type=""button"" data-testid=""signin-with-passkey-card"" style=""width: 100%;"" class=""e1fsl8uw0 css-1yeiyqw e1czpx482""><span class=""e1czpx481 css-11mxs84 e1vsinnk0""><svg aria-hidden=""true"" width=""24px"" height=""24px"" viewBox=""0 0 24 24"" fill=""currentcolor"" xmlns=""http://www.w3.org/2000/svg""><path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M2 12C2 9.23858 4.23858 7 7 7C8.63693 7 10.0891 7.78702 11.0002 9H20.4142L23.4142 12L18.6274 16.7868L16.25 15.2019L13.966 16.7245L11.6667 15H11.0002C10.0891 16.213 8.63693 17 7 17C4.23858 17 2 14.7614 2 12ZM7 14C8.10457 14 9 13.1046 9 12C9 10.8954 8.10457 10 7 10C5.89543 10 5 10.8954 5 12C5 13.1046 5.89543 14 7 14Z""></path></svg></span>Sign in with passkey</button>",Passkey,"get methode, methode vor login, passkey button",,,
