Nummer,Datum,verwendbar?,URL,login url,HTML Element mit webauthn,Passkey/FedCm unterstützung,funktionale Eigenschaften,statische Eigenschaften,Bemerkung,thirdparty auth with passkeys
23,10. Juli 2025,ja,https://customerping.ai/,https://customerping.ai/app/login/,"<input part=""input text-input"" aria-label=""Email"" class=""hanko_input"" name=""email"" type=""email"" autocomplete=""username webauthn"" autocorrect=""off"" required="""" placeholder=""Email"" pattern=""^.*[^0-9]+$""> <li part=""form-item"" class=""hanko_li""><button part=""button secondary-button"" type=""submit"" class=""hanko_button hanko_secondary""><div class=""hanko_loadingSpinnerWrapperIcon""><svg id=""icon-passkey"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""3 1.5 19.5 19"" width=""18"" height=""18"" class=""hanko_icon hanko_secondary""><g id=""icon-passkey-all""><circle id=""icon-passkey-head"" cx=""10.5"" cy=""6"" r=""4.5""></circle><path id=""icon-passkey-key"" d=""M22.5,10.5a3.5,3.5,0,1,0-5,3.15V19L19,20.5,21.5,18,20,16.5,21.5,15l-1.24-1.24A3.5,3.5,0,0,0,22.5,10.5Zm-3.5,0a1,1,0,1,1,1-1A1,1,0,0,1,19,10.5Z""></path><path id=""icon-passkey-body"" d=""M14.44,12.52A6,6,0,0,0,12,12H9a6,6,0,0,0-6,6v2H16V14.49A5.16,5.16,0,0,1,14.44,12.52Z""></path></g></svg>Sign in with a passkey</div></button></li>",Passkey,"autocomplete = webauthn, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,"github, google"
24,10. Juli 2025,ja,https://www.datapacket.com/,https://app.datapacket.com/login,"<button type=""submit"" class=""group grid outline-hidden w-full""><span class=""relative h-full select-none whitespace-nowrap grid place-items-center border font-medium transition-all group-focus:ring-offset-1 group-focus-visible:outline-hidden group-focus-visible:ring-2 group-active:translate-y-0.5 group-active:scale-99 group-disabled:cursor-not-allowed group-disabled:translate-y-0 group-disabled:scale-100 py-3 px-4 border-surface-6 bg-surface-1 text-primary-10 group-hover:border-surface-8 group-hover:bg-surface-2 group-focus-visible:ring-primary-8 group-disabled:bg-surface-2 group-disabled:text-surface-9/80 group-disabled:border-surface-5 shadow-xs text-base rounded-md ""><span class=""col-start-1 col-end-2 flex w-full items-center justify-center gap-2 transition-opacity ""><!--[--><span class=""flex-none empty:hidden h-6 w-6""><!----><!----><svg xmlns=""http://www.w3.org/2000/svg"" viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"" stroke-linecap=""round"" stroke-linejoin=""round"" class=""stroke-[1.5]"" slot=""prefix""><!----><path d=""M2 18v3c0 .6.4 1 1 1h4v-3h3v-3h2l1.4-1.4a6.5 6.5 0 1 0-4-4Z""></path><circle cx=""16.5"" cy=""7.5"" r="".5""></circle><!----></svg><!----><!----></span><!--]--> <span><!----><!----><!---->Log in with passkey<!----><!----></span> <!--[--><span class=""flex-none empty:hidden h-6 w-6""><!----><!----><!----><!----></span><!--]--></span> <!--[!--><!--]--></span></button>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden",,
25,10. Juli 2025,ja,https://www.daylite.app/,https://www.marketcircle.com/account/login,"<div id=""username"" class=""form-group is-required ember-view""><!---->      <input autocomplete=""username webauthn"" required="""" name=""username"" id=""username-field"" class=""form-control ember-view"" type=""email"">

<!---->
<!---->
<!----></div>",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login","Conditional UI, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,
26,10. Juli 2025,ja,https://www.passkeys.guru/,https://www.passkeys.guru/,"<descope-hybrid-field size=""md"" autocomplete=""webauthn"" bordered=""true"" country-input-label=""Code"" country-input-placeholder=""Code"" default-code=""DE"" external-input=""false"" full-width=""true"" id=""9AN8Gjajwz"" label=""Email or Phone"" label-type=""floating"" name=""user-externalId"" phone-format-value=""false"" phone-input-label=""Phone"" phone-strict-validation=""false"" phone-variant=""countrySelection"" placeholder="""" required=""true"" class=""descope-hybrid-field descope-input-wrapper""></descope-hybrid-field>",Passkey,"autocomplete = webauthn, get call after side loading, methode vor login","Conditional UI, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js, one line js",,
27,10. Juli 2025,ja,https://www.telekom.de/start,https://accounts.login.idm.telekom.com/oauth2/auth?scope=openid&claims=%7B%22id_token%22%3A%7B%22urn%3Atelekom.com%3Aall%22%3A+%7B%22essential%22%3A+true%7D%7D%7D&response_type=code&state=sCNmNDn2y1RwH2Zu1bSHFIK8LVYwQCoS&redirect_uri=https%3A%2F%2Fwww.telekom.de%2Fkundencenter%2Fredirecturi&nonce=zsr8IKAKFxMqEgP1pK5uGut3qW83jEe9&client_id=10LIVESAM30000004901PHOENIXCSC0000000000,"<div class=""text-field text-field--type-email text-field--variant-informational""><label class=""text-field__label"" for=""input-text-field-0"">Benutzername</label><input type=""email"" inputmode=""text"" class=""text-field__control"" name=""pw_usr"" maxlength=""256"" id=""input-text-field-0"" autocomplete=""username webauthn""></div>",Passkey,"autocomplete = webauthn, get methode, methode vor login","Conditional UI, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden",,
28,10. Juli 2025,ja,http://app.dext.com/sign/in,http://app.dext.com/sign/in,"<div class=""sso-button js-passkey-login-button"" data-bootstraped="".js-passkey-login-button""><a href=""#""><img src=""/assets/third_party/passkey-b8926c2e3aa69befabf230bdc887ae978ecf611d77ecd36e15fe1be63e3195da.svg"">Passkey</a></div>",Passkey,"autocomplete = webauthn, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden, obfuscated js",,"apple, google"
29,10. Juli 2025,ja,https://discord.com/,https://discord.com/login,"<input class=""inputDefault__0f084 input__0f084 inputField_d64f22"" id=""uid_32"" placeholder="""" aria-label=""E-Mail oder Telefonnummer"" required="""" autocomplete=""webauthn"" autocapitalize=""none"" autocorrect=""off"" maxlength=""999"" spellcheck=""false"" aria-labelledby="":r0:"" type=""text"" value="""" name=""email""> <div class=""text-md/normal_cf4812"" style=""color: var(--header-secondary);"" data-text-variant=""text-md/normal"">Scanne den Code mit der <strong>Discord-App</strong> und logge dich sofort ein.</div>",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,
30,10. Juli 2025,ja,https://documenso.com/de/,https://app.documenso.com/signin,"<button class=""inline-flex items-center justify-center text-sm font-medium transition-colors focus-visible:outline-none focus-visible:ring-2 focus-visible:ring-ring focus-visible:ring-offset-2 disabled:opacity-50 disabled:pointer-events-none ring-offset-background border-input hover:bg-accent hover:text-accent-foreground h-11 px-8 rounded-md bg-background text-muted-foreground border"" type=""button""><svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"" fill=""none"" stroke=""currentColor"" stroke-width=""2"" stroke-linecap=""round"" stroke-linejoin=""round"" class=""-ml-1 mr-1 h-5 w-5""><path d=""M2 18v3c0 .6.4 1 1 1h4v-3h3v-3h2l1.4-1.4a6.5 6.5 0 1 0-4-4Z""></path><circle cx=""16.5"" cy=""7.5"" r="".5""></circle></svg>Passkey</button>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,google
31,10. Juli 2025,ja,https://account.eslgaming.com/login,https://account.eslgaming.com/login,"<input required="""" type=""email"" name=""email"" ng-model=""ctrl.email"" tabindex=""1"" autocomplete=""email webauthn"" better-autofocus="""" class=""ng-pristine md-input ng-empty ng-valid-email ng-invalid ng-invalid-required ng-touched"" id=""input_0"" aria-invalid=""true"" style="""">",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login","Conditional UI, navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden, obfuscated js, one line js",,
32,10. Juli 2025,ja,https://www.fairfaxcounty.gov/myfairfax/portal/ffx-index.jsp,https://www.fairfaxcounty.gov/myfairfax/portal/ffx-index.jsp,"<div id=""passskeyLogin"">
<p>
If you're using an external passkey or your key doesn't appear when clicking on the User ID box:
</p>
<p>
<a href=""/myfairfax/fidoauth""><img src=""/myfairfax/auth/forms/ffx/passkeys.png""> </a>
</p>
</div>   <div id=""passskeyLogin"">
<p>
If you're using an external passkey or your key doesn't appear when clicking on the User ID box:
</p>
<p>
<a href=""/myfairfax/fidoauth""><img src=""/myfairfax/auth/forms/ffx/passkeys.png""> </a>
</p>
</div>",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.get vorhanden",,google
33,10. Juli 2025,ja,https://www.fastmail.com/,https://app.fastmail.com/,"<input id=""v22-input"" class=""v-TextInput-input"" type=""text"" tabindex=""0"" mailto:placeholder=%22e-mail@fastmail.com"" name=""username"" autocomplete=""username webauthn"" autocorrect=""off"" autocapitalize=""none"" spellcheck=""false"" inputmode=""email"">",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login",navigator.credentials methoden selbst implementiert,indirekt implementiert,
34,10. Juli 2025,ja,https://fintual.cl/,https://fintual.cl/f/sign-in/,"<button aria-label=""Passkey"" class=""fintual__root-b6ebc2e38adf1c67"" role=""button"" type=""submit"" label=""Passkey""><div class=""fintual__iconContainer-dac7376f30c60cfa fintual__default-0bc4fa20ba4cb97a""><div name=""Key"" class=""fintual__root-fcc2a5a0dc8fdf95"" role=""img"" style=""--icon-fill: var(--color-scheme-foreground-default-primary); --icon-size: 24px;""><svg viewBox=""0 0 24 24"" xmlns=""http://www.w3.org/2000/svg""><path d=""M14.5 15a5.5 5.5 0 1 0-5.5-5.5c0 .584.09 1.15.26 1.678l-5.041 5.04a.75.75 0 0 0-.219.532v2.5c0 .416.334.75.75.75h2.5c.416 0 .75-.334.75-.75v-1.25h1.25c.416 0 .75-.334.75-.75v-1.25h1.25c.2 0 .39-.078.531-.219l1.04-1.04a5.51 5.51 0 0 0 1.679.259Zm1.25-8a1.25 1.25 0 1 1 0 2.5 1.25 1.25 0 0 1 0-2.5Z""></path></svg></div></div><div class=""fintual__labelContainer-1e1a5fbade2d679b""><p class=""fintual__root-3558947282e9aafa"" style=""--display: block; --text-color: var(--color-scheme-foreground-default-primary); --text-align: center; --flex-shrink: 1; --flex-grow: 0;"">Passkey</p></div></button>",Passkey,"get call after side loading, get methode, methode vor login, passkey button",navigator.credentials methoden selbst implementiert,,"apple, google"
35,10. Juli 2025,ja,https://secure.bankatfirst.com/,https://secure.bankatfirst.com/login,,Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login","navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",,
36,10. Juli 2025,ja,https://forwardemail.net/de,https://forwardemail.net/de,"<span class=""btn-auth-text font-weight-bold"">Sign in with Passkey</span>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden, obfuscated js, one line js",,"apple, github, google"
37,10. Juli 2025,ja,https://www.gemini.com/eu,https://exchange.gemini.com/signin,"<button type=""button"" data-testid=""signin-with-passkey-card"" style=""width: 100%;"" class=""e1fsl8uw0 css-1yeiyqw e1czpx482""><span class=""e1czpx481 css-11mxs84 e1vsinnk0""><svg aria-hidden=""true"" width=""24px"" height=""24px"" viewBox=""0 0 24 24"" fill=""currentcolor"" xmlns=""http://www.w3.org/2000/svg""><path fill-rule=""evenodd"" clip-rule=""evenodd"" d=""M2 12C2 9.23858 4.23858 7 7 7C8.63693 7 10.0891 7.78702 11.0002 9H20.4142L23.4142 12L18.6274 16.7868L16.25 15.2019L13.966 16.7245L11.6667 15H11.0002C10.0891 16.213 8.63693 17 7 17C4.23858 17 2 14.7614 2 12ZM7 14C8.10457 14 9 13.1046 9 12C9 10.8954 8.10457 10 7 10C5.89543 10 5 10.8954 5 12C5 13.1046 5.89543 14 7 14Z""></path></svg></span>Sign in with passkey</button>",Passkey,"get methode, methode vor login, passkey button",,,
38,10. Juli 2025,ja,https://community.home-assistant.io/,https://community.home-assistant.io/,"<input id=""login-account-name"" class=""ember-text-field ember-view"" autocomplete=""username webauthn"" autocorrect=""off"" autocapitalize=""none"" autofocus=""autofocus"" tabindex=""1"" type=""email""> <button class=""btn btn-icon-text btn-social passkey-login-button"" type=""button"">
<svg class=""fa d-icon d-icon-user svg-icon svg-string"" xmlns=""http://www.w3.org/2000/svg""><use href=""#user""></use></svg>      <span class=""d-button-label"">Log in with a passkey<!----></span>
</button>",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden, obfuscated js",login button erst klicken,github
39,10. Juli 2025,ja,https://my.kemba.org/login,https://my.kemba.org/login,"<input aria-labelledby=""username-label"" title=""username"" id=""username"" type=""text"" spellcheck=""false"" autocorrect=""off"" autocapitalize=""none"" autofocus="""" autocomplete=""username webauthn"" error-message=""Wrong username!"" value="""" aria-label=""Username"">  <div> <jha-icon-fingerprint role=""presentation""></jha-icon-fingerprint> <span>Sign in with a passkey</span> </div>",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.get vorhanden, obfuscated js",email muss vorher eingegeben werden bevor button erscheint,
40,10. Juli 2025,ja,https://www.microsoft.com/de-de/microsoft-365/outlook/email-and-calendar-software-microsoft-outlook?deeplink=%2Fowa%2F&sdf=0&market=de,"https://login.microsoftonline.com/common/oauth2/v2.0/authorize?client_id=9199bf20-a13f-4107-85dc-02114787ef48&scope=https%3A%2F%2Foutlook.office.com%2F.default%20openid%20profile%20offline_access&redirect_uri=https%3A%2F%2Foutlook.live.com%2Fmail%2F&client-request-id=8849a0fd-9e30-b0ea-1ded-1ec713a1f065&response_mode=fragment&client_info=1&prompt=select_account&nonce=0197f495-778b-78ae-b346-1703f3771eee&state=eyJpZCI6IjAxOTdmNDk1LTc3OGItNzE3Ni05NWZlLTA2YzA5YmE1ZDViNyIsIm1ldGEiOnsiaW50ZXJhY3Rpb25UeXBlIjoicmVkaXJlY3QifX0%3D&claims=%7B%22access_token%22%3A%7B%22xms_cc%22%3A%7B%22values%22%3A%5B%22CP1%22%5D%7D%7D%7D&x-client-SKU=msal.js.browser&x-client-VER=4.12.0&response_type=code&code_challenge=gTrszQrjEE1y0XeGSZflxpQ9Whr2LnF3fP6IpyfHdHU&code_challenge_method=S256&cobrandid=ab0455a0-8d03-46b9-b18b-df2f57b9e44c&fl=dob,flname,wld","<input type=""email"" name=""loginfmt"" id=""i0116"" maxlength=""113"" class=""form-control ltr_override input ext-input text-box ext-text-box"" aria-required=""true"" data-report-event=""Signin_Email_Phone_Skype"" data-report-trigger=""click"" data-report-value=""Email_Phone_Skype_Entry"" data-bind=""
attr: { lang: svr.fApplyAsciiRegexOnInput ? null : 'en',
autocomplete: svr.fEnablePasskeyAutofillUI ? 'username webauthn' : 'username' },
externalCss: {
'input': true,
'text-box': true,
'has-error': usernameTextbox.error },
ariaLabel: tenantBranding.unsafe_userIdLabel || str['CT_PWD_STR_Username_AriaLabel'],
ariaDescribedBy:
svr.fWin10HostAccessibilityFix ?
'winBodyHeader winBodySubHeader loginHeader' + (pageDescription && !svr.fHideLoginDesc ? ' loginDescription usernameError' : ' usernameError') :
'loginHeader' + (pageDescription && !svr.fHideLoginDesc ? ' loginDescription usernameError' : ' usernameError'),
textInput: usernameTextbox.value,
hasFocusEx: usernameTextbox.focused,
placeholder: $placeholderText"" autocomplete=""username webauthn"" aria-label=""Geben Sie Ihre E-Mail-Adresse, Telefonnummer oder Ihren Skype-Namen ein."" aria-describedby=""loginHeader usernameError"" placeholder=""E-Mail, Telefon oder Skype"" data-report-attached=""1"">",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login",navigator.credentials methoden selbst implementiert,,
41,10. Juli 2025,ja,https://glauca.digital/,https://sso.as207960.net/auth/realms/master/protocol/openid-connect/auth?client_id=website&redirect_uri=https%3A%2F%2Fglauca.digital%2F&state=d1bc3e70-bc5e-449f-9aff-eb04447a1ac4&response_mode=fragment&response_type=code&scope=openid&nonce=a59dae62-291d-41ec-84a2-0d4ac22e5a08&code_challenge=d87W_i7d5Qc3lPr8VZx4IPGViOTg7CIiPhuE8LLM5qQ&code_challenge_method=S256,"<input tabindex=""1"" id=""username"" class=""form-control"" name=""username"" value="""" type=""text"" autofocus="""" autocomplete=""username webauthn"" required=""""> <button class=""btn btn-primary my-3 btn-lg"" type=""button"" onclick=""explicitWebAuthnAuthenticate()"">Login with Passkey</button>",Passkey,"autocomplete = webauthn, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.get({publicKey:) vorhanden",nach refresh auto call,"apple, google, microsoft"
42,10. Juli 2025,ja,https://hubspot.com/,https://app.hubspot.com/login/legacy?hubs_signup-url=www.hubspot.com%2Fhp-c&hubs_signup-cta=nav-utility-login&hubs_content=www.hubspot.com%2Fhp-c&hubs_content-cta=nav-utility-login&uuid=anon4407e8622190bcb69eed228233fc,"<button data-button-use=""primary"" tabindex=""0"" data-test-id=""passkey-sign-in"" target=""_self"" aria-disabled=""false"" data-fnd-button=""t"" type=""button"" class=""PrivateButton__StyledButton-sc-1ufsly9-0 bSzoQK""><span class=""PrivateButton__StyledButtonTextContainer-sc-1ufsly9-2 iaPCBt""><div data-tflex=""true"" class=""TFlex__StyledFlex-ib39p5-0 jMiCBs""><img alt="""" src=""https://static.hsappstatic.net/LoginUI/static-1.12551/img/passkey-logo.svg"" height=""22"" width=""22"" class=""Image__StyledImage-sc-1ri0jrk-0 eRMGWH""><i18n-string data-locale-at-render=""de"" data-key=""login.form.passkey"">Mit einem Passkey anmelden</i18n-string></div></span></button>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.get({publicKey:) vorhanden, obfuscated js, one line js",bevor passkey button geklickt werden kann muss eine email eingetragen sein,"apple, google, microsoft"
43,10. Juli 2025,ja,https://hancock.ink/,https://idp.hancock.ink/v0,"<input autocomplete=""username webauthn"" type=""username"" id=""bAFObw0VaasqgSCPMjlna"" name=""username"" placeholder=""Email"" class=""css-1x605q9"" value="""">   <button type=""button"" class=""_delegated_section_button_1qiyy_36 _webauthn_button_1qiyy_47 _m_dark_1qiyy_52 css-y7zi2b"" draggable=""false""><span class=""css-piondm""><span class=""css-bii2ui""><svg xmlns=""http://www.w3.org/2000/svg"" xmlns:xlink=""http://www.w3.org/1999/xlink"" viewBox=""0 0 20 20"" fill=""none"" class=""_passkey_icon_1qiyy_58""><path fill=""currentColor"" fill-rule=""evenodd"" d=""M8.15382 9.5789c2.03918 0 3.69228-1.69659 3.69228-3.78945S10.193 2 8.15382 2c-2.0392 0-3.69228 1.69659-3.69228 3.78945S6.11462 9.5789 8.15382 9.5789ZM18 9.579c.0018-.52788-.1346-1.04658-.3949-1.50188-.2603-.45529-.635-.8305-1.0849-1.08638-.4498-.25589-.9584-.38308-1.4726-.36826-.5141.01481-1.015.17108-1.4502.45246-.4352.28139-.7887.67757-1.0237 1.14714-.235.46957-.3428.9953-.3122 1.52226.0307.52696.1987 1.03576.4864 1.47326.2878.4376.6848.7878 1.1495 1.014v4.5052L15.1282 18l2.0513-2.1052-1.2308-1.2632 1.2308-1.2631-1.0175-1.0443c.5404-.214 1.0051-.5906 1.3331-1.0806.328-.4899.504-1.0702.5049-1.6646Zm-2.8718 0c-.1623 0-.3209-.04938-.4559-.14192-.1349-.09253-.2401-.22404-.3022-.37792-.0621-.15388-.0783-.3232-.0467-.48654.0317-.16336.1098-.3134.2246-.43117.1148-.11777.2609-.19798.4201-.23048.1592-.03247.3242-.0158.4741.04792.1499.06375.2781.17168.3682.31017.0902.13849.1383.30129.1383.46785 0 .22333-.0864.43753-.2403.59546-.1539.1579-.3626.24663-.5802.24663Zm-5.74359 1.2631c.68989.0004 1.37199.1496 2.00209.4379.2869.6528.7266 1.2227 1.28 1.6589v4.64H2v-1.6842c0-1.34.51868-2.6252 1.44193-3.5727.92325-.9476 2.17546-1.4799 3.48114-1.4799h2.46154Z"" clip-rule=""evenodd""></path></svg></span><span class=""css-iz25s4"">Sign In with a passkey</span></span></button>",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.get vorhanden, obfuscated js",,"google, microsoft"
44,10. Juli 2025,ja,https://linear.app/,https://linear.app/login,"<button class=""sc-dPKAra kyTrXW sc-iQmTax hUqZfC"" type=""button"">Log in with Passkey</button>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js, one line js",,google
45,10. Juli 2025,ja,https://heexy.org/,https://account.heexy.org/,"<button class=""btn w-36 m-2"" id=""auth_passkey"">
<svg xmlns=""http://www.w3.org/2000/svg"" width=""24"" height=""24"" viewBox=""0 0 24 24"" fill=""currentColor"" class=""icon icon-tabler icons-tabler-filled icon-tabler-key""><path stroke=""none"" d=""M0 0h24v24H0z"" fill=""none""></path><path d=""M14.52 2c1.029 0 2.015 .409 2.742 1.136l3.602 3.602a3.877 3.877 0 0 1 0 5.483l-2.643 2.643a3.88 3.88 0 0 1 -4.941 .452l-.105 -.078l-5.882 5.883a3 3 0 0 1 -1.68 .843l-.22 .027l-.221 .009h-1.172c-1.014 0 -1.867 -.759 -1.991 -1.823l-.009 -.177v-1.172c0 -.704 .248 -1.386 .73 -1.96l.149 -.161l.414 -.414a1 1 0 0 1 .707 -.293h1v-1a1 1 0 0 1 .883 -.993l.117 -.007h1v-1a1 1 0 0 1 .206 -.608l.087 -.1l1.468 -1.469l-.076 -.103a3.9 3.9 0 0 1 -.678 -1.963l-.007 -.236c0 -1.029 .409 -2.015 1.136 -2.742l2.643 -2.643a3.88 3.88 0 0 1 2.741 -1.136m.495 5h-.02a2 2 0 1 0 0 4h.02a2 2 0 1 0 0 -4""></path></svg>
Passkey
</button>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js, one line js",,"discord, google"
46,10. Juli 2025,ja,https://klemn.net/,https://klemn.net/authenticate,"<button class=""global_selected_bouton""><svg stroke=""currentColor"" fill=""currentColor"" stroke-width=""0"" viewBox=""0 0 24 24"" style=""margin-left: -10px; margin-right: 6px;"" height=""1em"" width=""1em"" xmlns=""http://www.w3.org/2000/svg""><path d=""M9.496 2a5.25 5.25 0 0 0-2.519 9.857A9.006 9.006 0 0 0 .5 20.228a.751.751 0 0 0 .728.772h5.257c3.338.001 6.677.002 10.015 0a.5.5 0 0 0 .5-.5v-4.669a.95.95 0 0 0-.171-.551 9.02 9.02 0 0 0-4.814-3.423A5.25 5.25 0 0 0 9.496 2Z""></path><path d=""M23.625 10.313c0 1.31-.672 2.464-1.691 3.134a.398.398 0 0 0-.184.33v.886a.372.372 0 0 1-.11.265l-.534.534a.188.188 0 0 0 0 .265l.534.534c.071.07.11.166.11.265v.347a.374.374 0 0 1-.11.265l-.534.534a.188.188 0 0 0 0 .265l.534.534a.37.37 0 0 1 .11.265v.431a.379.379 0 0 1-.097.253l-1.2 1.319a.781.781 0 0 1-1.156 0l-1.2-1.319a.379.379 0 0 1-.097-.253v-5.39a.398.398 0 0 0-.184-.33 3.75 3.75 0 1 1 5.809-3.134ZM21 9.75a1.125 1.125 0 1 0-2.25 0 1.125 1.125 0 0 0 2.25 0Z""></path></svg> Utiliser une clé d'accès</button>",Passkey,"methode vor login, passkey button","navigator.credentials.create({publicKey:, navigator.credentials.get({publicKey:) vorhanden",,github
47,10. Juli 2025,ja,https://www.hanko.io/,https://cloud.hanko.io/login,"<input part=""input text-input"" required="""" maxlength=""120"" minlength=""3"" type=""email"" autocomplete=""username webauthn"" autocorrect=""off"" flowinput=""[object Object]"" placeholder=""Email"" pattern=""^[^@]+@[^@]+\.[^@]+$"" aria-label=""Email"" class=""hanko_input""> <button part=""button secondary-button"" type=""submit"" class=""hanko_button hanko_secondary""><div class=""hanko_loadingSpinnerWrapperIcon""><svg id=""icon-passkey"" xmlns=""http://www.w3.org/2000/svg"" viewBox=""3 1.5 19.5 19"" width=""18"" height=""18"" class=""hanko_icon hanko_secondary""><g id=""icon-passkey-all""><circle id=""icon-passkey-head"" cx=""10.5"" cy=""6"" r=""4.5""></circle><path id=""icon-passkey-key"" d=""M22.5,10.5a3.5,3.5,0,1,0-5,3.15V19L19,20.5,21.5,18,20,16.5,21.5,15l-1.24-1.24A3.5,3.5,0,0,0,22.5,10.5Zm-3.5,0a1,1,0,1,1,1-1A1,1,0,0,1,19,10.5Z""></path><path id=""icon-passkey-body"" d=""M14.44,12.52A6,6,0,0,0,12,12H9a6,6,0,0,0-6,6v2H16V14.49A5.16,5.16,0,0,1,14.44,12.52Z""></path></g></svg><div class=""hanko_caption""><span>Sign in with a passkey</span></div></div></button>",Passkey,"autocomplete = webauthn, get call after side loading, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, one line js",,"github, google"
48,10. Juli 2025,ja,https://www.hatena.ne.jp/,https://accounts.hatena.ne.jp/login?via=200125,"<input id=""username"" class=""_hidInput_1eatj_84"" name=""username"" type=""text"" autocomplete=""username webauthn"" autocapitalize=""none"" placeholder=""Hatena ID / Email"" aria-label=""Hatena ID / Email"" required="""" aria-required=""true"" value="""">  <button type=""button""><svg class=""_uiIcon_ocwey_1"" xmlns=""http://www.w3.org/2000/svg"" height=""20"" viewBox=""0 -960 960 960"" width=""20""><path d=""M144-192v-96q0-23 12.5-43.5T191-366q55-32 116.361-49Q368.722-432 432-432q24 0 48 2.5t48 7.5q-1 46 19 87.5t55 70.996V-192H144ZM750-72l-54-54.146V-294q-42-11-69-46t-27-80.191q0-54.607 38.722-93.208t93.5-38.601Q787-552 825.5-513.343 864-474.686 864-420q0 42.577-24.65 75.692Q814.7-311.192 777-297l45 45-54 54 54 54-72 72ZM432-480q-60 0-102-42t-42-102q0-60 42-102t102-42q60 0 102 42t42 102q0 60-42 102t-102 42Zm299.789 72Q747-408 757.5-418.289q10.5-10.29 10.5-25.5Q768-459 757.711-469.5q-10.29-10.5-25.5-10.5Q717-480 706.5-469.711q-10.5 10.29-10.5 25.5Q696-429 706.289-418.5q10.29 10.5 25.5 10.5Z""></path></svg>Login with a passkey</button>","FedCM, Passkey","autocomplete = webauthn, get call after side loading, get methode, methode vor login, passkey button","Conditional UI, navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, obfuscated js",login token?,"apple, google"
49,10. Juli 2025,ja,https://github.com/login,https://github.com/login,"<webauthn-subtle class=""js-webauthn-subtle"" data-catalyst="""">
<p class=""mb-0 mt-0 js-webauthn-subtle-emu-control"">
<button data-action=""click:webauthn-subtle#prompt"" type=""button"" data-view-component=""true"" class=""Button--link Button--medium Button"">  <span class=""Button-content"">
<span class=""Button-label"">Sign in with a passkey</span>
</span>
</button>
</p>
</webauthn-subtle>",Passkey,"get methode, methode vor login, passkey button","navigator.credentials.create vorhanden, navigator.credentials.get vorhanden, one line js",,
